,Galaxia,N_dat,mu_w,sigma_w,sigma_br,sigma_C,sigma_cl+,sigma_cl-,sigma_L,sigma_Lcorr
0,1.IC0010,16,24.31278431756754,0.011781996498374823,0.024764144291449134,0.02502472887874691,0.02485975756359693,0.024849714764325626,0.01168774944008959,0.044371803810551114
1,13.NGC4214,11,27.358982396980405,0.01726425741854797,0.021071328350210673,0.020801424393238573,0.023107847043860374,0.021763224501615497,0.01736311722452445,0.012988544853736168
2,14.NGC4236,3,28.232726238830217,0.08922902923832565,0.049214092223500275,0.016610852795128903,0.02562656058498547,0.012075088534651002,0.08926722244796288,0.012156731032084435
3,15.NGC4258,6,29.35770461227402,0.016626236215818303,0.026006356488155035,0.018353359064033736,0.025056598083054382,0.02011322857904929,0.01673092174120707,0.020979505633555495
4,16.NGC4395,4,28.418029633679588,0.019530444525015206,0.02742761898033491,0.0025831533152337483,0.029056123638724785,0.016902057464502462,0.01960448851628789,0.00193681986733604
5,17.NGC6822,9,23.437254765498448,0.022077416390582888,0.04509675750371844,0.04623460119687724,0.04543869707420356,0.04552246147389738,0.022138299759938498,0.06859796730311367
6,18.NGC1073,1,30.26,0.13,--,--,--,--,--,--
7,19.NGC2500,1,30.180000000000003,0.46,--,--,--,--,--,--
8,2.IC2574,6,27.919057095842778,0.014710089197809768,0.014770110772354992,0.015597545007427705,0.015110054847475851,0.014897828617396414,0.01479115074517306,0.012519279566560503
9,21.M96,4,30.162279586146564,0.026082110678041358,0.10964183374300883,0.020224167342749337,-0.0008930301862619672,0.05578931832300782,0.02617375459060391,0.042835412399817384
10,22.NGC3370,1,31.751,0.049,--,--,--,--,--,--
11,23.M66,4,30.126093057415787,0.022899061318872826,0.07358603865873026,0.029516598583102398,0.013553548427914563,0.044491089023331654,0.02286341192855538,0.08706117642413687
12,29.UGC08091,4,26.593565610859727,0.018049705127885608,0.02749027182983685,0.01021157960552196,0.012025447130220357,0.023526420089694966,0.017758527708540476,0.02495322245433371
13,3.M33,16,24.70918122879759,0.01465158134539265,0.030053948340091542,0.028923788096659884,0.02907229501141373,0.02911318408305874,0.014680261160388963,0.044754591403861246
14,30.NGC5204,2,28.398010610079574,0.04916410024922301,0.025437317664379105,0.003846857409067807,0.04397112970821482,0.016028870291783903,0.04892286627012543,0.0023358401085547386
15,31.UGC09128,6,26.76695309074967,0.025125725074110417,0.018522570948493508,0.01901972182293809,0.02062520285166869,0.018619435275308405,0.02499544657308501,0.017748586113918812
16,32.NGC5584,1,31.76,0.04,--,--,--,--,--,--
17,4.M81,13,27.79584046773856,0.010404233200495376,0.016284312425244585,0.015587753144934992,0.015473564110386917,0.0155303479980482,0.010431565731367583,0.03344973264011383
18,5.M101,26,29.26754358880055,0.006394514299852029,0.01497172628407726,0.015260269947149309,0.015078293952427657,0.015067980415423676,0.006373149235993478,0.024297308871193763
19,6.MRK116,2,31.009999999999998,0.12020815280171308,0.20536315449954604,0.29000000000000264,0.29048285000000007,0.28951715000000533,0.12008922698227063,0.698927611718962
20,8.NGC2366,5,27.558569585268103,0.020543023697951888,0.020974624676563393,0.01265007563921952,0.015212487028684052,0.012222282229913617,0.020645760911875727,0.010336138348387489
21,9.NGC2403,5,27.48811433153855,0.025687923249024025,0.02336792620066557,0.02460216185790029,0.023341558547315344,0.025794112735649577,0.02544238201266459,0.016011211147023488
