    0.247699814465109966E+02    0.249977097097513479E+02    0.235541962715065040E+03
    0.122936061885137669E+02    0.122986470549105160E+02    0.235738173613719169E+03
    0.191692130140481538E+02    0.189974036042407768E+02    0.236810149827106983E+03
    0.606420212770391931E+01    0.185757397320070510E+02    0.236870561840442292E+03
    0.225902978196952209E+00    0.253900111406923230E+02    0.237151555548438807E+03
    0.656303213586853662E+01    0.186525741308157258E+02    0.237155290040509755E+03
    0.191734339159185829E+02    0.189406012636332584E+02    0.237340576757703332E+03
    0.190910075016319745E+02    0.186176881149054800E+02    0.237405544848974500E+03
    0.125668201204181305E+02    0.122320164209210542E+02    0.237405888031397524E+03
    0.247995071219859433E+02    0.125901023757280051E+02    0.237415284595218992E+03
    0.322929246734588116E+00    0.250622679975821008E+02    0.237533843715008373E+03
    0.251037082526606099E+02    0.248066326544046838E+02    0.237634039552903374E+03
    0.127012251447578741E+02    0.248353428664289382E+02    0.237667953125145658E+03
    0.314074203066598301E+02    0.660400844553988087E+01    0.237841217779957901E+03
    0.185755418970682520E+02    0.642569259866889286E+01    0.238224770723656007E+03
    0.191500967663659303E+02    0.313504485711689327E+02    0.238258764831774357E+03
    0.123953484301147832E+02    0.128222052620835569E+02    0.238260733864506960E+03
    0.253477327607369674E+02    0.249153081276401132E+02    0.238321500160094075E+03
    0.207321511394429614E+00    0.249157900157328136E+02    0.238492106164684060E+03
    0.313249782550028719E+02    0.191351640028392467E+02    0.238496773728524175E+03
    0.649689402491644685E+01    0.312066050928002667E+02    0.238519997412087520E+03
    0.607962257118093419E+01    0.186330691195057589E+02    0.238578522663465975E+03
    0.188305295338435172E+02    0.598744180906589296E+01    0.238594362271540291E+03
    0.290466403978244692E+00    0.125265018303605071E+02    0.238687557172715088E+03
    0.643402019062049213E+01    0.190997648537277627E+02    0.238722977506926554E+03
    0.249207883082583130E+02    0.123670033932504850E+02    0.238758514499044878E+03
    0.265506845232892530E+00    0.252510242347123466E+02    0.238764477020965984E+03
    0.251781695663560292E+02    0.122796161755856144E+02    0.238770683401132459E+03
    0.187136774704080828E+02    0.191031920691100616E+02    0.238849418253270699E+03
    0.311315373701212579E+02    0.188917860810252165E+02    0.238851736371162701E+03
    0.190976965537497527E+02    0.187056826622874368E+02    0.238875703187657166E+03
    0.191203722442548312E+02    0.619099038700969384E+01    0.238894493781793642E+03
    0.125002187903081179E+02    0.248575379652897723E+02    0.238979322132942684E+03
    0.186688325035183453E+02    0.186340955786707418E+02    0.239035471291141533E+03
    0.122895575078793566E+02    0.126137850214400764E+02    0.239040368911726489E+03
    0.248583344709435536E+02    0.125073896487138008E+02    0.239045512422369058E+03
    0.602424890579043648E+01    0.313157171994855617E+02    0.239131293874358732E+03
    0.185990033284620324E+02    0.187307334320031238E+02    0.239141873700316154E+03
    0.611587698155713611E+01    0.190704155633293162E+02    0.239150059662029349E+03
    0.601471706669143469E+01    0.187821310231269720E+02    0.239153206153910389E+03
    0.187363106769565988E+02    0.311641853268942306E+02    0.239176308683893780E+03
    0.128347034357411918E+02    0.126275388059057967E+02    0.239196676147963672E+03
    0.610163644806998828E+01    0.190548693206989377E+02    0.239232753587413498E+03
    0.766773292278461055E-01    0.123048881384229052E+02    0.239271567005325949E+03
    0.191034049499605807E+02    0.313215160487160595E+02    0.239317143044205466E+03
    0.191179510484884929E+02    0.631049937529467364E+01    0.239343430841977835E+03
