    0.386992919445037842E+02    0.430474281311035156E+00   -0.148824362144648507E+08   -0.690775511231546968E+01    1
    0.387005925178527832E+02    0.466489195823669434E+00   -0.148731961302878000E+08   -0.690875511231548245E+01    1
    0.395337474346160889E+02    0.106834650039672852E+01   -0.147523751667912733E+08   -0.690975511231547301E+01    1
    0.383383822441101074E+02    0.738251209259033203E-01   -0.147322385687642898E+08   -0.691075511231547601E+01    1
    0.387014734745025635E+02    0.802339315414428711E+00   -0.146935555539627653E+08   -0.691175511231546658E+01    1
    0.379327189922332764E+02    0.289856195449829102E+00   -0.146160363841024134E+08   -0.691275511231547579E+01    1
    0.382701516151428223E+02    0.692485570907592773E+00   -0.146109339713674765E+08   -0.691375511231547435E+01    1
    0.378777360916137695E+02    0.429894328117370605E+00   -0.145783103571401443E+08   -0.691475511231548357E+01    1
    0.381897306442260742E+02    0.755053758621215820E+00   -0.145410012652332205E+08   -0.691575511231552209E+01    1
    0.394859504699707031E+02    0.126215279102325439E+01   -0.145124055975072011E+08   -0.691675511231554463E+01    1
    0.375232100486755371E+02    0.133141279220581055E+00   -0.144473401730494034E+08   -0.691775511231549967E+01    1
    0.374720501899719238E+02    0.464648008346557617E+00   -0.144204291479634978E+08   -0.691875511231549378E+01    1
    0.373512136936187744E+02    0.163697004318237305E+00   -0.143905551099989917E+08   -0.691975511231551454E+01    1
    0.381797266006469727E+02    0.964256525039672852E+00   -0.143681747604387235E+08   -0.692075511231548113E+01    1
    0.388938367366790771E+02    0.125236392021179199E+01   -0.143147828510998283E+08   -0.692175511231547080E+01    1
    0.391874253749847412E+02    0.134720921516418457E+01   -0.143006223547333349E+08   -0.692275511231549334E+01    1
    0.372128391265869141E+02    0.202083587646484375E-01   -0.142960640339317378E+08   -0.692375511231548746E+01    1
    0.397630059719085693E+02    0.152896881103515625E+01   -0.142574720450055748E+08   -0.692475511231548957E+01    1
    0.370488202571868896E+02    0.517603754997253418E+00   -0.142493960072945952E+08   -0.692575511231552365E+01    1
    0.388429605960845947E+02    0.131801784038543701E+01   -0.142167015099166762E+08   -0.692675511231553909E+01    1
    0.368818902969360352E+02    0.482497811317443848E+00   -0.142000941132677197E+08   -0.692775511231552343E+01    1
    0.378427684307098389E+02    0.105195820331573486E+01   -0.141636563362769000E+08   -0.692875511231550334E+01    1
    0.389161217212677002E+02    0.144692838191986084E+01   -0.140764087720987350E+08   -0.692975511231548769E+01    1
    0.362196815013885498E+02    0.246952176094055176E+00   -0.139879654305390529E+08   -0.693075511231546315E+01    1
    0.362627863883972168E+02    0.509877800941467285E+00   -0.139677236757826414E+08   -0.693175511231550789E+01    1
    0.385924899578094482E+02    0.149411916732788086E+01   -0.139021741650251150E+08   -0.693275511231550912E+01    1
    0.378983139991760254E+02    0.132124066352844238E+01   -0.138839579928037710E+08   -0.693375511231550057E+01    1
    0.367671418190002441E+02    0.964563488960266113E+00   -0.138656036293804161E+08   -0.693475511231554709E+01    1
    0.399026095867156982E+02    0.183536052703857422E+01   -0.138550862400909699E+08   -0.693575511231551811E+01    1
    0.357337260246276855E+02    0.326800942420959473E+00   -0.138127547135996427E+08   -0.693675511231548558E+01    1
    0.356666076183319092E+02    0.433068275451660156E+00   -0.137743584451657627E+08   -0.693775511231549125E+01    1
    0.382872498035430908E+02    0.151965141296386719E+01   -0.137637742916607615E+08   -0.693875511231549424E+01    1
    0.388492345809936523E+02    0.170280814170837402E+01   -0.136988419282187894E+08   -0.693975511231547948E+01    1
    0.377831816673278809E+02    0.150558829307556152E+01   -0.136113100590823274E+08   -0.694075511231545761E+01    1
    0.361121296882629395E+02    0.101740181446075439E+01   -0.135886857216303702E+08   -0.694175511231546682E+01    1
    0.382896757125854492E+02    0.166207849979400635E+01   -0.135692044478479698E+08   -0.694275511231551334E+01    1
    0.368151307106018066E+02    0.130400896072387695E+01   -0.135318774122079704E+08   -0.694375511231550835E+01    1
    0.396892797946929932E+02    0.203700900077819824E+01   -0.134736562543829475E+08   -0.694475511231550335E+01    1
    0.347698092460632324E+02    0.330260992050170898E+00   -0.134683037494631987E+08   -0.694575511231551523E+01    1
    0.347751545906066895E+02    0.215703845024108887E+00   -0.134669120440290757E+08   -0.694675511231552090E+01    1
    0.345922422409057617E+02    0.242088437080383301E+00   -0.134044583378968276E+08   -0.694775511231551945E+01    1
    0.354264795780181885E+02    0.957171916961669922E+00   -0.134033847657579631E+08   -0.694875511231547005E+01    1
    0.346498835086822510E+02    0.524452924728393555E+00   -0.133886859130178783E+08   -0.694975511231546506E+01    1
    0.352135634422302246E+02    0.884008407592773438E+00   -0.133880348970708530E+08   -0.695075511231549914E+01    1
    0.365057325363159180E+02    0.140407025814056396E+01   -0.133079468326522261E+08   -0.695175511231552257E+01    1
    0.356656336784362793E+02    0.118323206901550293E+01   -0.132724267100005411E+08   -0.695275511231550336E+01    1
    0.341486072540283203E+02    0.640813112258911133E+00   -0.131671813902531639E+08   -0.695375511231547883E+01    1
    0.339747047424316406E+02    0.474525094032287598E+00   -0.131659888193710260E+08   -0.695475511231550136E+01    1
    0.351327788829803467E+02    0.113861143589019775E+01   -0.131362408912839647E+08   -0.695575511231551680E+01    1
    0.368446290493011475E+02    0.169335186481475830E+01   -0.130476050064073261E+08   -0.695675511231548427E+01    1
    0.366638576984405518E+02    0.165441036224365234E+01   -0.130407204452269953E+08   -0.695775511231548727E+01    1
    0.337158370018005371E+02    0.610023736953735352E+00   -0.130304674677136429E+08   -0.695875511231550270E+01    1
    0.350291407108306885E+02    0.121969223022460938E+01   -0.130186815348072480E+08   -0.695975511231551458E+01    1
    0.399022412300109863E+02    0.237941682338714600E+01   -0.130000575569951665E+08   -0.696075511231551580E+01    1
    0.341135227680206299E+02    0.909741520881652832E+00   -0.129892141503031515E+08   -0.696175511231550104E+01    1
    0.333606219291687012E+02    0.138608813285827637E+00   -0.129554490271133203E+08   -0.696275511231553423E+01    1
    0.369282555580139160E+02    0.179991781711578369E+01   -0.129283251740296595E+08   -0.696375511231550171E+01    1
    0.353924143314361572E+02    0.141263961791992188E+01   -0.129253110446235351E+08   -0.696475511231547362E+01    1
    0.334318828582763672E+02    0.909267067909240723E+00   -0.127575106876405366E+08   -0.696575511231551836E+01    1
    0.335093200206756592E+02    0.953837633132934570E+00   -0.127497261545911990E+08   -0.696675511231553202E+01    1
    0.386495256423950195E+02    0.231707870960235596E+01   -0.127093991783525832E+08   -0.696775511231552436E+01    1
    0.337501454353332520E+02    0.117642104625701904E+01   -0.126340529286857862E+08   -0.696875511231550959E+01    1
    0.342902827262878418E+02    0.136630833148956299E+01   -0.126142001445761938E+08   -0.696975511231549394E+01    1
    0.323167264461517334E+02    0.319330692291259766E+00   -0.126121598276286833E+08   -0.697075511231548450E+01    1
    0.391115844249725342E+02    0.247816920280456543E+01   -0.126009810221176203E+08   -0.697175511231548395E+01    1
    0.327362346649169922E+02    0.792062878608703613E+00   -0.126009021133619864E+08   -0.697275511231548872E+01    1
    0.323647856712341309E+02    0.285744667053222656E-02   -0.125663191679179315E+08   -0.697375511231548995E+01    1
    0.382811498641967773E+02    0.233977556228637695E+01   -0.125611845792592689E+08   -0.697475511231553025E+01    1
    0.346741938591003418E+02    0.152278900146484375E+01   -0.125580360107378997E+08   -0.697575511231552614E+01    1
    0.368050372600555420E+02    0.203359305858612061E+01   -0.125578154315310307E+08   -0.697675511231550338E+01    1
